coefficient,feature,group,frequency
0.6888036288567663,Mitski,test3,7113
0.6913247945359607,Harry Styles,test1,3416
0.699811907434842,Lukas Graham,test4,1446
0.7109357489424987,Avril Lavigne,test2,3709
0.71351280819701,MC Kevinho,test2,6758
0.7155870869037517,Jasmine Thompson,test1,9323
0.7159245975779673,Joey Bada$$,test2,2928
0.7165859598580953,Keane,test4,9000
0.7207999301487095,Beret,test3,7069
0.7222803830994905,Lykke Li,test4,4849
0.722896834660082,Dido,test3,1129
0.7378240213476036,Bethel Music,test4,7908
0.7395875225432796,Anuel AA,test2,3886
0.7415514352250726,Sade,test2,1795
0.7438894749933668,6ix9ine,test3,2484
0.7461527791293474,Bing Crosby,test2,1750
0.7582929759606946,Gerardo Ortiz,test3,4165
0.7645044277731304,The Script,test4,135
0.774836612766667,LIT killah,test4,37
0.776470372054502,Canserbero,test3,3657
0.7799216122027884,Tones And I,test1,6814
0.7853524665536432,Céline Dion,test2,1703
0.7897542281316249,Bibi Blocksberg,test2,6269
0.789860786682441,(G)I-DLE,test1,8260
0.7911888623753383,Seeb,test4,7276
0.7955998715905316,Little Mix,test1,5308
0.8016408710748313,Tory Lanez,test3,6720
0.8030645025977015,Guaynaa,test2,2244
0.8037938666165437,MF DOOM,test1,7465
0.8038055398029005,The Beatles,test3,9767
0.8096407663564814,Alan Walker,test1,3727
0.8161693153241745,Capital Bra,test2,2176
0.8352206802997368,James Blunt,test3,5764
0.8371152029790252,Bibi und Tina,test4,6527
0.8401643817453649,Tainy,test3,6357
0.8492468250198367,Kiiara,test2,9273
0.8503993083971116,Luke Combs,test4,9707
0.8515987351904404,Rihanna,test3,3797
0.853502530191771,David Bowie,test4,2176
0.8549739455635667,Skepta,test3,3553
0.8615920210458653,Pop Smoke,test2,149
0.863992287187503,Ozzy Osbourne,test3,2760
0.881331080790901,Timmy Trumpet,test1,6702
0.8827406937776622,Maná,test4,3803
0.886986189985604,Pink Sweat$,test4,6491
0.8872233479134861,Supertramp,test4,2563
0.8963714833468381,Leona Lewis,test2,4536
0.9053940827627937,Thirty Seconds To Mars,test4,6724
0.9130096123686384,Dennis Lloyd,test3,3899
0.915797739694604,Los Bukis,test4,6994
0.9181861916708266,OneRepublic,test4,6461
0.9193878634939716,Chief Keef,test1,1295
0.9216765923674228,Halsey,test3,2231
0.9222779112419104,Evaluna Montaner,test3,2236
0.9232305706242976,2 Chainz,test4,9700
0.9525124348220806,Lil Baby,test3,2399
0.9580786333284068,Kylie Minogue,test3,8039
0.963009393865502,XXXTENTACION,test4,6693
0.968671594465476,Dynoro,test3,9335
0.9720658617083762,Bruno Mars,test3,6204
0.9733735617341418,Junior H,test1,805
0.9739716255096436,Vintage Culture,test4,6756
0.9778283318999492,Ty Dolla $ign,test3,1228
0.986131843644225,Nicky Jam,test2,3165
0.9961327665388812,Mark Ronson,test4,9583
1.0084741979245648,Zara Larsson,test1,4002
1.016164337393355,Lil Kleine,test2,1693
1.020287360793238,KISS,test4,8844
1.0327694553755915,MAX,test1,5757
1.043345078014125,Casper Magico,test2,4952
1.0451163949495883,The Cure,test4,6177
1.0536618199751122,ScHoolboy Q,test2,1105
1.0553187399777304,Lily Allen,test3,2457
1.0800231964898033,Ms. Lauryn Hill,test4,7475
1.1076672613236531,Jay Chou,test1,2732
1.1184703556168598,ANAVITÓRIA,test2,2719
1.122760377667119,Future,test2,2195
1.143798274788877,Rise Against,test3,1547
1.1588292396286504,Chris Stapleton,test1,8823
1.1749981469744697,Kontra K,test1,4935
1.1958422272215623,Pentatonix,test1,4855
1.2211169885737514,Florida Georgia Line,test2,3649
1.2225712472951868,Wolfgang Amadeus Mozart,test4,8799
1.2530492101390505,Tiago PZK,test4,4305
1.275095831406325,Conan Gray,test4,5264
1.27635253878973,DJ Luian,test4,3287
1.2908148968610662,Ozuna,test4,9769
1.30008135483271,Trippie Redd,test4,6902
1.3065782982655874,Lil Skies,test2,1061
1.3237490360918558,Moby,test4,2042
1.337409577313807,5 Seconds of Summer,test4,8183
1.3401711134230194,YOASOBI,test1,8059
1.3971967276607953,A$AP Ferg,test4,4077
1.398133116798193,Deftones,test4,8823
1.3983338226760755,Steve Aoki,test4,3018
1.4172872744205969,Yellow Claw,test4,7692
1.421082758248476,Regard,test4,9947
1.441250580240386,Icona Pop,test2,7219
1.4429791761685866,Sigala,test2,4094
1.4590543306096948,The Kooks,test4,8459
1.4819848807244116,Los Tucanes De Tijuana,test3,4128
1.4840499325881042,Swedish House Mafia,test4,6478
1.4928750500354055,Enrique Iglesias,test3,2241
1.497981831854437,AJR,test4,6751
1.5022042977655752,Michael Jackson,test2,2309
1.5040778557717795,Led Zeppelin,test2,9239
1.50526690129849,Trey Songz,test1,4454
1.5114018677976686,Henrique & Juliano,test3,4576
1.5146139440728368,Yung Gravy,test1,9866
1.5212195222644855,Blueface,test2,4330
1.5342669514945348,Stevie Wonder,test2,8578
1.5349017214732703,Andy Grammer,test3,2880
1.5413679627525754,Nicki Minaj,test4,4971
1.5476934400328122,Kodak Black,test1,8497
1.54958938097589,G-Eazy,test4,7298
1.5607493865040352,Quinn XCII,test2,5174
1.5630200471523084,Enya,test3,3963
1.5644745098349082,Britney Spears,test4,9166
1.572057471275413,Silk Sonic,test3,7041
1.5754104713941115,Norah Jones,test2,1605
1.589592547066672,John Legend,test1,209
1.5934015628576244,Booba,test3,9907
1.5976059799477804,Benjamin Blümchen,test3,7443
1.6061941582606232,My Chemical Romance,test3,4405
1.609395192040213,Lil Mosey,test4,3699
1.6094066718736937,Mariah Carey,test3,7523
1.6281594675107434,Maiara & Maraisa,test1,2643
1.6385357852018416,Bastille,test2,6927
1.648473953754075,NF,test1,3479
1.6512081543830672,Lil Tjay,test2,2671
1.6516085966918037,Green Day,test3,7405
1.6635162620460628,Mora,test1,5179
1.663937717163085,Joji,test1,266
1.6966433989804457,Ciara,test1,9690
1.69669979168775,JP Cooper,test1,3
1.7002701825624011,Myke Towers,test4,513
1.7371658040858586,The Kid LAROI,test1,4773
1.738869173571969,Volbeat,test1,5357
1.7493544044517677,BØRNS,test4,7565
1.762496874812007,Ghostemane,test2,1568
1.8409764258283383,girl in red,test2,3622
1.8439122406746355,Desiigner,test4,5619
1.852557057813645,Trueno,test3,8905
